shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1038,-34.6715527713,-58.4087061672,282
1038,-34.6713217428,-58.4090161036,283
1038,-34.6710707195,-58.4093741118,284
1038,-34.6710497253,-58.4094031058,285
1038,-34.6706938105,-58.4098851101,286
1038,-34.6700877659,-58.4107200697,287
1038,-34.6694868329,-58.4115040742,288
1038,-34.6688968233,-58.4123340501,289
1038,-34.6683138304,-58.4131399806,290
1038,-34.6677158735,-58.413964988,291
1038,-34.667106902,-58.4147659609,292
1038,-34.6664928775,-58.4155698948,293
1038,-34.6659299441,-58.416312861,294
1038,-34.6659069001,-58.4164078193,295
1038,-34.6658839346,-58.416472899,296
1038,-34.6650519421,-58.4176428472,297
1038,-34.6641059234,-58.4174497899,298
1038,-34.6636289572,-58.4173808479,299
1038,-34.6625880131,-58.4172208765,300
1038,-34.6616729985,-58.417002885,301
1038,-34.6614150167,-58.4169048486,302
1038,-34.6604930076,-58.4167879259,303
1038,-34.6604140261,-58.4167818508,304
1038,-34.6601010755,-58.4167579085,305
1038,-34.6600280445,-58.4167519201,306
1038,-34.659784068,-58.4167348686,307
1038,-34.6596440475,-58.4167248682,308
1038,-34.6593490392,-58.4167028961,309
1038,-34.6592180349,-58.4166938806,310
1038,-34.6591390534,-58.4166878956,311
1038,-34.6585210871,-58.4166428878,312
1038,-34.657912137,-58.4165989555,313
1038,-34.6570901351,-58.416538946,314
1038,-34.6566181308,-58.4164809005,315
1038,-34.6565211183,-58.4164769057,316
1038,-34.6561391099,-58.4164638928,317
1038,-34.6557511502,-58.4164489036,318
1038,-34.6554011509,-58.4164429816,319
1038,-34.6552601411,-58.4164399115,320
1038,-34.6549211399,-58.416430924,321
1038,-34.6547661528,-58.4164209331,322
1038,-34.6546101678,-58.4163949257,323
1038,-34.654438148,-58.416403931,324
1038,-34.6543701655,-58.4163969506,325
1038,-34.6542291568,-58.41639694,326
1038,-34.6535701807,-58.4163859735,327
1038,-34.653391217,-58.4163909333,328
1038,-34.6532382176,-58.4163919193,329
1038,-34.6531162298,-58.4163849695,330
1038,-34.6529601635,-58.416381998,331
1038,-34.6526602026,-58.4163769481,332
1038,-34.6522842334,-58.4163609634,333
1038,-34.6521842482,-58.4163639891,334
1038,-34.6521082427,-58.4163599829,335
1038,-34.6520232227,-58.4163599408,336
1038,-34.6518081931,-58.4163589822,337
1038,-34.6517772686,-58.4163589997,338
1038,-34.6508852295,-58.4163439361,339
1038,-34.6508052585,-58.4163439812,340
1039,-34.8195684463,-58.4248984192,1
1039,-34.8192254305,-58.424992437,2
1039,-34.8192064109,-58.4250033554,3
1039,-34.8188904857,-58.4252373807,4
1039,-34.818273503,-58.4256833299,5
1039,-34.817667514,-58.4261173664,6
1039,-34.8170234879,-58.4265863051,7
1039,-34.8163984871,-58.427069293,8
1039,-34.8157844864,-58.4275622764,9
1039,-34.8157815119,-58.4275643513,10
1039,-34.8157765544,-58.4275683204,11
1039,-34.8157715068,-58.4275722895,12
1039,-34.8149055588,-58.428212329,13
1039,-34.8140595311,-58.4288492815,14
1039,-34.8132245873,-58.4294792745,15
1039,-34.8125486446,-58.4299932521,16
1039,-34.8119326417,-58.4304622106,17
1039,-34.8123475901,-58.4313181528,18
1039,-34.8127435874,-58.4321261483,19
1039,-34.8121606572,-58.4325691154,20
1039,-34.8115706939,-58.4330151441,21
1039,-34.8101126802,-58.4341200399,22
1039,-34.8091457434,-58.4348540294,23
1039,-34.8086167084,-58.43526106,24
1039,-34.8077697431,-58.4359060058,25
1039,-34.8067798092,-58.4366579907,26
1039,-34.805790778,-58.4374379932,27
1039,-34.8048388765,-58.4381709094,28
1039,-34.8044318309,-58.4373690054,29
1039,-34.803577884,-58.4358070614,30
1039,-34.8028159005,-58.4343440955,31
1039,-34.8023358653,-58.4334301175,32
1039,-34.8017028423,-58.4322212594,33
1039,-34.8011168906,-58.4310932591,34
1039,-34.7994219348,-58.427822453,35
1039,-34.7990058913,-58.4270074958,36
1039,-34.7998258552,-58.4263674971,37
1039,-34.7992539126,-58.4252364926,38
1039,-34.7983999435,-58.4258054836,39
1039,-34.7978809307,-58.4258705283,40
1039,-34.7968249488,-58.4259524899,41
1039,-34.7966109213,-58.4259685407,42
1039,-34.796567937,-58.4272324651,43
1039,-34.7966249301,-58.4285194213,44
1039,-34.7962389604,-58.4288073906,45
1039,-34.7962679448,-58.4292843833,46
1039,-34.795262008,-58.4300583424,47
1039,-34.7942670639,-58.430827321,48
1039,-34.7936190584,-58.4313272784,49
1039,-34.7932731068,-58.4315972722,50
1039,-34.792311116,-58.4322322644,51
1039,-34.7912671176,-58.4330222982,52
1039,-34.7902711546,-58.4337592081,53
1039,-34.7892441739,-58.4345001669,54
1039,-34.7892101909,-58.4345262261,55
1039,-34.7882601919,-58.4352341529,56
1039,-34.7867321956,-58.4363621541,57
1039,-34.7860362522,-58.4350742119,58
1039,-34.7853592367,-58.4338212531,59
1039,-34.7846622594,-58.4324733311,60
1039,-34.7844823085,-58.4321293041,61
1039,-34.7843362992,-58.4316053782,62
1039,-34.7842642859,-58.4313453983,63
1039,-34.7841202928,-58.430957381,64
1039,-34.7830353001,-58.4281995133,65
1039,-34.7828132597,-58.4276355317,66
1039,-34.78254529,-58.4269485567,67
1039,-34.7824122968,-58.4266095765,68
1039,-34.7818622643,-58.4251936542,69
1039,-34.7818173304,-58.4250796715,70
1039,-34.7816043385,-58.4246646723,71
1039,-34.7811382965,-58.4237597193,72
1039,-34.7809862748,-58.4234317538,73
1039,-34.7808562658,-58.4231497402,74
1039,-34.7802073505,-58.4219098302,75
1039,-34.7794642939,-58.4203999024,76
1039,-34.778872299,-58.4193239292,77
1039,-34.7782773038,-58.4182059782,78
1039,-34.7777203913,-58.4172110315,79
1039,-34.7771293451,-58.4160970742,80
1039,-34.7765263847,-58.4149751194,81
1039,-34.7758663883,-58.4137392197,82
1039,-34.7752413873,-58.4125682005,83
1039,-34.7745923834,-58.4113743251,84
1039,-34.7739334342,-58.4101433484,85
1039,-34.7738004327,-58.4098923802,86
1039,-34.773298383,-58.4089543678,87
1039,-34.772822401,-58.4080594226,88
1039,-34.7727693836,-58.4080484643,89
1039,-34.7718424807,-58.4078575074,90
1039,-34.7706914278,-58.4076255253,91
1039,-34.769517471,-58.4073865366,92
1039,-34.768343513,-58.4071464734,93
1039,-34.7671125718,-58.4068995176,94
1039,-34.766403575,-58.4067055544,95
1039,-34.7659185798,-58.4066215482,96
1039,-34.7647715753,-58.4063786044,97
1039,-34.7635666131,-58.4061656209,98
1039,-34.7623696421,-58.4058846125,99
1039,-34.761237697,-58.4056526708,100
1039,-34.7614296818,-58.4042306839,101
1039,-34.7615066958,-58.4037157124,102
1039,-34.7615986504,-58.4027897865,103
1039,-34.7616836826,-58.4020957793,104
1039,-34.7617906736,-58.4011547917,105
1039,-34.7619716384,-58.399793881,106
1039,-34.7621676081,-58.3983649273,107
1039,-34.7609286501,-58.3981669598,108
1039,-34.7597967088,-58.3979699951,109
1039,-34.7585957059,-58.3977720092,110
1039,-34.7584226989,-58.399135926,111
1039,-34.7572636994,-58.3989159107,112
1039,-34.756135715,-58.3986989406,113
1039,-34.7549117902,-58.3984589878,114
1039,-34.7537138279,-58.3982149676,115
1039,-34.7525567899,-58.3979590304,116
1039,-34.7518958571,-58.3978130667,117
1039,-34.7513388879,-58.3976899956,118
1039,-34.7506778709,-58.3975560178,119
1039,-34.7500928624,-58.3974330625,120
1039,-34.7500409263,-58.3974231042,121
1039,-34.7489838956,-58.3972130531,122
1039,-34.7477859564,-58.397018074,123
1039,-34.7472839083,-58.3969250583,124
1039,-34.746590971,-58.3967850832,125
1039,-34.7452509902,-58.3965131202,126
1039,-34.7440579802,-58.3962681614,127
1039,-34.7428910113,-58.3959981466,128
1039,-34.7417300274,-58.3957921796,129
1039,-34.74154905,-58.3972151006,130
1039,-34.7413591372,-58.3986510834,131
1039,-34.7400840793,-58.3983911268,132
1039,-34.7388741224,-58.3981460793,133
1039,-34.7376571326,-58.3979011346,134
1039,-34.7364351838,-58.3976571917,135
1039,-34.7352672442,-58.397423211,136
1039,-34.7352572356,-58.3974211473,137
1039,-34.7351731984,-58.3974022091,138
1039,-34.735172206,-58.3974011291,139
1039,-34.7341142544,-58.3971602226,140
1039,-34.7329962467,-58.3969001857,141
1039,-34.7318052962,-58.3966321984,142
1039,-34.7308933272,-58.3964262294,143
1039,-34.7304613305,-58.3963342603,144
1039,-34.7298853495,-58.3962382654,145
1039,-34.7291753601,-58.3960812267,146
1039,-34.7283773704,-58.3959132745,147
1039,-34.7272363776,-58.395669322,148
1039,-34.7268504508,-58.3955773232,149
1039,-34.7260084608,-58.3954053637,150
1039,-34.7247644877,-58.3951283677,151
1039,-34.7245855046,-58.3950933016,152
1039,-34.7235484712,-58.3948663967,153
1039,-34.7221985496,-58.394569422,154
1039,-34.7207875366,-58.3943374374,155
1039,-34.7196205965,-58.3941334441,156
1039,-34.71836958,-58.3938444272,157
1039,-34.7170956626,-58.3935554382,158
1039,-34.7158336433,-58.3932634764,159
1039,-34.7145486414,-58.3929864909,160
1039,-34.7137896857,-58.3928215361,161
1039,-34.7127787024,-58.3925955672,162
1039,-34.7126926811,-58.3925775411,163
1039,-34.7126647287,-58.3925715318,164
1039,-34.7116307608,-58.3923565741,165
1039,-34.7104757821,-58.3921105701,166
1039,-34.7095447807,-58.391907601,167
1039,-34.7081738508,-58.391625599,168
1039,-34.7067038643,-58.391697638,169
1039,-34.7055928703,-58.3917406432,170
1039,-34.705397861,-58.3917455832,171
1039,-34.7046399251,-58.3917866625,172
1039,-34.7039439126,-58.3918016673,173
1039,-34.703407943,-58.3918376026,174
1039,-34.7023979209,-58.3918725943,175
1039,-34.7012609581,-58.3919116556,176
1039,-34.7001990085,-58.3919536225,177
1039,-34.6998350443,-58.3919616777,178
1039,-34.6997909765,-58.3906216763,179
1039,-34.69978805,-58.3902507462,180
1039,-34.69947505,-58.3906016954,181
1039,-34.6988230084,-58.3913326883,182
1039,-34.698286064,-58.3920116235,183
1039,-34.6975620479,-58.3928646464,184
1039,-34.6967700988,-58.3938096307,185
1039,-34.696308077,-58.3943555892,186
1039,-34.6959020952,-58.3948375756,187
1039,-34.6954741235,-58.3953385711,188
1039,-34.6951181458,-58.395766491,189
1039,-34.6948071225,-58.3961345031,190
1039,-34.6943751867,-58.3966505229,191
1039,-34.6939321613,-58.3971705073,192
1039,-34.6935912167,-58.3975674307,193
1039,-34.6934541725,-58.3977284144,194
1039,-34.6931101651,-58.3981334379,195
1039,-34.6928192303,-58.3984834117,196
1039,-34.6922672534,-58.3991133802,197
1039,-34.6920682208,-58.3993554279,198
1039,-34.6913562191,-58.4001804067,199
1039,-34.6905633011,-58.4011063469,200
1039,-34.6896562992,-58.4021592834,201
1039,-34.6889713292,-58.4029913063,202
1039,-34.6887463349,-58.4032572992,203
1039,-34.6884533101,-58.4036042675,204
1039,-34.6878263608,-58.4043712315,205
1039,-34.6876003644,-58.4046221846,206
1039,-34.6868563808,-58.404818229,207
1039,-34.6857234058,-58.4051041995,208
1039,-34.6855173755,-58.4050661766,209
1039,-34.6847394602,-58.4050082109,210
1039,-34.6842704355,-58.4049662324,211
1039,-34.6838654329,-58.4049441927,212
1039,-34.6836294752,-58.4049172638,213
1039,-34.6827934792,-58.4048212658,214
1039,-34.6825534719,-58.4048102729,215
1039,-34.6816534579,-58.4047032507,216
1039,-34.6806085516,-58.4045813012,217
1039,-34.6795625226,-58.4043752859,218
1039,-34.6797005128,-58.4042872479,219
1039,-34.6796295071,-58.4041822562,220
1039,-34.6795365762,-58.4040432563,221
1039,-34.679154584,-58.4035093199,222
1039,-34.678624582,-58.402678375,223
1039,-34.6785555744,-58.4026053378,224
1039,-34.6782885872,-58.4021893313,225
1039,-34.6779915551,-58.4017323958,226
1039,-34.6774196049,-58.4008774732,227
1039,-34.6772556077,-58.4010564417,228
1039,-34.67722056,-58.401103452,229
1039,-34.6772175868,-58.4011074146,230
1039,-34.676808547,-58.4016593753,231
1039,-34.6764615804,-58.4021244282,232
1039,-34.6764415792,-58.4021523451,233
1039,-34.676198593,-58.402495359,234
1039,-34.6759595717,-58.402836388,235
1039,-34.6759385792,-58.4028653853,236
1039,-34.6755956537,-58.4033073839,237
1039,-34.674977651,-58.4041163475,238
1039,-34.6743726204,-58.4049143095,239
1039,-34.6737767014,-58.4057352945,240
1039,-34.6731686923,-58.4065492558,241
1039,-34.6725327496,-58.4074092154,242
1039,-34.6719957344,-58.4081351732,243
1039,-34.6719117454,-58.4082211808,244
1039,-34.6715977336,-58.4086461066,245
1039,-34.6715527713,-58.4087061672,246
1039,-34.6713217428,-58.4090161036,247
1039,-34.6710707195,-58.4093741118,248
1039,-34.6710497253,-58.4094031058,249
1039,-34.6706938105,-58.4098851101,250
1039,-34.6700877659,-58.4107200697,251
1039,-34.6694868329,-58.4115040742,252
1039,-34.6688968233,-58.4123340501,253
1039,-34.6683138304,-58.4131399806,254
1039,-34.6677158735,-58.413964988,255
1039,-34.667106902,-58.4147659609,256
1039,-34.6664928775,-58.4155698948,257
1039,-34.6659299441,-58.416312861,258
1039,-34.6659069001,-58.4164078193,259
1039,-34.6658839346,-58.416472899,260
1039,-34.6650519421,-58.4176428472,261
1039,-34.6641059234,-58.4174497899,262
1039,-34.6636289572,-58.4173808479,263
1039,-34.6625880131,-58.4172208765,264
1039,-34.6616729985,-58.417002885,265
1039,-34.6614150167,-58.4169048486,266
1039,-34.6604930076,-58.4167879259,267
1039,-34.6604140261,-58.4167818508,268
1039,-34.6601010755,-58.4167579085,269
1039,-34.6600280445,-58.4167519201,270
1039,-34.659784068,-58.4167348686,271
1039,-34.6596440475,-58.4167248682,272
1039,-34.6593490392,-58.4167028961,273
1039,-34.6592180349,-58.4166938806,274
1039,-34.6591390534,-58.4166878956,275
1039,-34.6585210871,-58.4166428878,276
1039,-34.657912137,-58.4165989555,277
1039,-34.6570901351,-58.416538946,278
1039,-34.6566181308,-58.4164809005,279
1039,-34.6565211183,-58.4164769057,280
1039,-34.6561391099,-58.4164638928,281
1039,-34.6557511502,-58.4164489036,282
1039,-34.6554011509,-58.4164429816,283
1039,-34.6552601411,-58.4164399115,284
1039,-34.6549211399,-58.416430924,285
1039,-34.6547661528,-58.4164209331,286
1039,-34.6546101678,-58.4163949257,287
1039,-34.654438148,-58.416403931,288
1039,-34.6543701655,-58.4163969506,289
1039,-34.6542291568,-58.41639694,290
1039,-34.6535701807,-58.4163859735,291
1039,-34.653391217,-58.4163909333,292
1039,-34.6532382176,-58.4163919193,293
1039,-34.6531162298,-58.4163849695,294
1039,-34.6529601635,-58.416381998,295
1039,-34.6526602026,-58.4163769481,296
1039,-34.6522842334,-58.4163609634,297
1039,-34.6521842482,-58.4163639891,298
1039,-34.6521082427,-58.4163599829,299
1039,-34.6520232227,-58.4163599408,300
1039,-34.6518081931,-58.4163589822,301
1039,-34.6517772686,-58.4163589997,302
1039,-34.6508852295,-58.4163439361,303
1039,-34.6508052585,-58.4163439812,304
1040,-34.8139847886,-58.470124558,1
1040,-34.8129418079,-58.4709494814,2
1040,-34.8119358789,-58.4717294912,3
1040,-34.8112668182,-58.4704515002,4
1040,-34.8105878248,-58.4692145485,5
1040,-34.8099608386,-58.4679886185,6
1040,-34.8092819104,-58.4667446748,7
1040,-34.8085938638,-58.4654807378,8
1040,-34.8079298758,-58.4642368353,9
1040,-34.8072689402,-58.462988896,10
1040,-34.8066039349,-58.4617519748,11
1040,-34.8059208863,-58.4605450031,12
1040,-34.805288944,-58.4593210111,13
1040,-34.8052489118,-58.4592440277,14
1040,-34.8052099617,-58.4591710108,15
1040,-34.8045859415,-58.4580001353,16
1040,-34.804398941,-58.4576571424,17
1040,-34.8040849846,-58.4570311936,18
1040,-34.8039389182,-58.4567931309,19
1040,-34.8032999933,-58.455530255,20
1040,-34.8026359934,-58.4542902979,21
1040,-34.8019919978,-58.4530763194,22
1040,-34.8013220203,-58.451813416,23
1040,-34.8006750205,-58.4505594536,24
1040,-34.8018889677,-58.4496014966,25
1040,-34.8012479855,-58.4483455587,26
1040,-34.8005139355,-58.4469935674,27
1040,-34.7997659696,-58.4455266737,28
1040,-34.7989769754,-58.444128773,29
1040,-34.7989629973,-58.4441047089,30
1040,-34.7989539791,-58.4440887562,31
1040,-34.7982750012,-58.4446237092,32
1040,-34.7977389926,-58.4450456786,33
1040,-34.7972060474,-58.4454636758,34
1040,-34.796972027,-58.4456476973,35
1040,-34.796699063,-58.4458626431,36
1040,-34.7961891022,-58.4462616963,37
1040,-34.7956860804,-58.4466486649,38
1040,-34.7951451024,-58.4470436583,39
1040,-34.7949911285,-58.4471495978,40
1040,-34.7946041204,-58.4474186366,41
1040,-34.7940981159,-58.4477755765,42
1040,-34.7935711131,-58.448208589,43
1040,-34.7916871844,-58.4496535676,44
1040,-34.7916581563,-58.4496755646,45
1040,-34.7907682012,-58.4503555689,46
1040,-34.7898152236,-58.4510464737,47
1040,-34.7896182448,-58.4511874657,48
1040,-34.7891162864,-58.4515514807,49
1040,-34.7889523023,-58.4516704743,50
1040,-34.7867553189,-58.4532714313,51
1040,-34.7860333836,-58.4537954202,52
1040,-34.7850823691,-58.4544854345,53
1040,-34.7842343981,-58.4551473945,54
1040,-34.783785439,-58.4554973877,55
1040,-34.7837204392,-58.4555513777,56
1040,-34.7836144201,-58.4556403392,57
1040,-34.7829954334,-58.4561603133,58
1040,-34.7809744646,-58.4577393054,59
1040,-34.7809475074,-58.4577352518,60
1040,-34.7808165082,-58.4577152539,61
1040,-34.7807994684,-58.4577122811,62
1040,-34.7784695211,-58.4573533196,63
1040,-34.7783294909,-58.4570293574,64
1040,-34.777135579,-58.4547154451,65
1040,-34.7768945558,-58.4542575011,66
1040,-34.7766505551,-58.4537925311,67
1040,-34.776402586,-58.4533315294,68
1040,-34.7761545256,-58.4528775594,69
1040,-34.7759065538,-58.4524245834,70
1040,-34.7756585809,-58.451978549,71
1040,-34.7754025813,-58.4515206232,72
1040,-34.775154604,-58.4510636002,73
1040,-34.7750835472,-58.450935649,74
1040,-34.7749025682,-58.4506096445,75
1040,-34.7746585539,-58.4501486614,76
1040,-34.7744146297,-58.4497026398,77
1040,-34.7741625874,-58.4492367072,78
1040,-34.7739216328,-58.4487716767,79
1040,-34.7736735545,-58.4483107052,80
1040,-34.773433588,-58.44784577,81
1040,-34.7731885719,-58.4473877771,82
1040,-34.7729486019,-58.4469228473,83
1040,-34.7727045731,-58.4464578309,84
1040,-34.7724636078,-58.4459928166,85
1040,-34.7723926306,-58.4458288294,86
1040,-34.7722346227,-58.4454668875,87
1040,-34.7719556032,-58.444974854,88
1040,-34.7717266225,-58.4445058806,89
1040,-34.771505667,-58.4440559212,90
1040,-34.7714946641,-58.4440329457,91
1040,-34.7714516488,-58.4439678963,92
1040,-34.7712426131,-58.4436479654,93
1040,-34.7708086402,-58.4428209552,94
1040,-34.7703356255,-58.4420050471,95
1040,-34.7701766252,-58.4417040352,96
1040,-34.7698666485,-58.4411130959,97
1040,-34.7695796681,-58.4405710834,98
1040,-34.7693896409,-58.440221157,99
1040,-34.7689866705,-58.4394541858,100
1040,-34.7684046664,-58.438360188,101
1040,-34.7692566088,-58.4377142208,102
1040,-34.7699806368,-58.4371722658,103
1040,-34.7709385792,-58.4364432491,104
1040,-34.7719496113,-58.4356772526,105
1040,-34.7725825852,-58.4351962984,106
1040,-34.7732235802,-58.4347112791,107
1040,-34.7740095216,-58.434124374,108
1040,-34.7747645415,-58.4335593665,109
1040,-34.7755084705,-58.4329993992,110
1040,-34.7762674519,-58.4324343698,111
1040,-34.7771334246,-58.4317824174,112
